volume,fileId,x,y
5101,C1389407,399,399
5101,C1389409,399,399
5101,C1460413,518,364
5101,C1461430,315,337
5101,C1462321,482,516
5101,C1462323,395,564
5101,C1462325,418,540
5101,C1462327,601,446
5101,C1462329,583,437
5101,C1462331,554,413
5101,C1462333,530,388
5101,C1462335,499,367
5101,C1462337,472,344
5101,C1462339,470,324
5101,C1462341,484,311
5101,C1462343,501,313
5101,C1462345,510,322
5101,C1462347,510,328
5101,C1462349,404,378
5101,C1462351,308,464
5101,C1462353,320,496
5101,C1462355,344,535
5101,C1462357,401,586
5101,C1462416,474,191
5101,C1464108,512,382
5101,C1464110,475,499
5101,C1464112,486,581
5101,C1464114,508,604
5101,C1464330,724,495
5101,C1464337,421,531
5101,C1464339,391,530
5101,C1464341,346,604
5101,C1464343,346,648
5101,C1464606,422,606
5101,C1464608,448,538
5101,C1464610,449,509
5101,C1464612,432,623
5101,C1464835,365,521
5101,C1464837,388,587
5101,C1464839,481,596
5101,C1464841,530,566
5101,C1465104,391,468
5101,C1465106,488,471
5101,C1465108,448,441
5101,C1465110,334,470
5101,C1465333,534,560
5101,C1465335,550,451
5101,C1465337,401,476
5101,C1465339,340,450
5101,C1465602,368,347
5101,C1465604,354,462
5101,C1465606,408,535
5101,C1465608,483,523
5101,C1465831,389,410
5101,C1465833,436,433
5101,C1465835,455,487
5101,C1465837,532,377
5101,C1466100,398,399
5101,C1466102,425,313
5101,C1466104,376,300
5101,C1466106,336,338
5101,C1466329,380,304
5101,C1466331,388,238
5101,C1466333,347,324
5101,C1466335,392,439
5101,C1466558,440,303
5101,C1466600,408,242
5101,C1466602,385,221
5101,C1466604,365,215
5101,C1466827,451,402
5101,C1466829,445,480
5101,C1466831,480,459
5101,C1466833,500,424
5101,C1467056,298,290
5101,C1467058,379,166
5101,C1467100,383,176
5101,C1467102,360,207
5101,C1467325,349,190
5101,C1467327,425,116
5101,C1467329,444,128
5101,C1467331,401,306
5101,C1467552,454,657
5101,C1467554,332,706
5101,C1467556,400,382
5101,C1467558,492,768
5101,C1467821,360,706
5101,C1467823,364,246
5101,C1467825,446,578
5101,C1467827,268,584
5101,C1468050,451,653
5101,C1468052,489,538
